"","traffic","year","month","day","hour"
"1",15,2016,1,1,0
"2",25,2016,1,1,1
"3",19,2016,1,1,2
"4",30,2016,1,1,3
"5",19,2016,1,1,4
"6",3,2016,1,1,5
"7",12,2016,1,1,6
"8",11,2016,1,1,7
"9",13,2016,1,1,8
"10",22,2016,1,1,9
"11",39,2016,1,1,10
"12",45,2016,1,1,11
"13",81,2016,1,1,12
"14",99,2016,1,1,13
"15",214,2016,1,1,14
"16",205,2016,1,1,15
"17",145,2016,1,1,16
"18",65,2016,1,1,17
"19",73,2016,1,1,18
"20",37,2016,1,1,19
"21",23,2016,1,1,20
"22",17,2016,1,1,21
"23",11,2016,1,1,22
"24",17,2016,1,1,23
"25",7,2016,1,2,0
"26",5,2016,1,2,1
"27",3,2016,1,2,2
"28",5,2016,1,2,3
"29",2,2016,1,2,4
"30",6,2016,1,2,5
"31",11,2016,1,2,6
"32",18,2016,1,2,7
"33",27,2016,1,2,8
"34",43,2016,1,2,9
"35",86,2016,1,2,10
"36",103,2016,1,2,11
"37",111,2016,1,2,12
"38",131,2016,1,2,13
"39",136,2016,1,2,14
"40",118,2016,1,2,15
"41",84,2016,1,2,16
"42",90,2016,1,2,17
"43",68,2016,1,2,18
"44",42,2016,1,2,19
"45",40,2016,1,2,20
"46",17,2016,1,2,21
"47",17,2016,1,2,22
"48",12,2016,1,2,23
"49",18,2016,1,3,0
"50",8,2016,1,3,1
"51",8,2016,1,3,2
"52",4,2016,1,3,3
"53",1,2016,1,3,4
"54",8,2016,1,3,5
"55",7,2016,1,3,6
"56",10,2016,1,3,7
"57",9,2016,1,3,8
"58",34,2016,1,3,9
"59",43,2016,1,3,10
"60",44,2016,1,3,11
"61",90,2016,1,3,12
"62",81,2016,1,3,13
"63",97,2016,1,3,14
"64",97,2016,1,3,15
"65",72,2016,1,3,16
"66",55,2016,1,3,17
"67",42,2016,1,3,18
"68",27,2016,1,3,19
"69",24,2016,1,3,20
"70",11,2016,1,3,21
"71",13,2016,1,3,22
"72",3,2016,1,3,23
"73",6,2016,1,4,0
"74",1,2016,1,4,1
"75",2,2016,1,4,2
"76",2,2016,1,4,3
"77",9,2016,1,4,4
"78",32,2016,1,4,5
"79",77,2016,1,4,6
"80",193,2016,1,4,7
"81",399,2016,1,4,8
"82",205,2016,1,4,9
"83",70,2016,1,4,10
"84",62,2016,1,4,11
"85",71,2016,1,4,12
"86",93,2016,1,4,13
"87",87,2016,1,4,14
"88",111,2016,1,4,15
"89",145,2016,1,4,16
"90",199,2016,1,4,17
"91",236,2016,1,4,18
"92",126,2016,1,4,19
"93",59,2016,1,4,20
"94",31,2016,1,4,21
"95",31,2016,1,4,22
"96",13,2016,1,4,23
"97",9,2016,1,5,0
"98",2,2016,1,5,1
"99",5,2016,1,5,2
"100",3,2016,1,5,3
"101",3,2016,1,5,4
"102",23,2016,1,5,5
"103",73,2016,1,5,6
"104",175,2016,1,5,7
"105",381,2016,1,5,8
"106",218,2016,1,5,9
"107",96,2016,1,5,10
"108",78,2016,1,5,11
"109",72,2016,1,5,12
"110",82,2016,1,5,13
"111",93,2016,1,5,14
"112",121,2016,1,5,15
"113",138,2016,1,5,16
"114",187,2016,1,5,17
"115",176,2016,1,5,18
"116",105,2016,1,5,19
"117",54,2016,1,5,20
"118",33,2016,1,5,21
"119",24,2016,1,5,22
"120",16,2016,1,5,23
"121",8,2016,1,6,0
"122",3,2016,1,6,1
"123",6,2016,1,6,2
"124",3,2016,1,6,3
"125",5,2016,1,6,4
"126",23,2016,1,6,5
"127",55,2016,1,6,6
"128",155,2016,1,6,7
"129",340,2016,1,6,8
"130",203,2016,1,6,9
"131",93,2016,1,6,10
"132",67,2016,1,6,11
"133",62,2016,1,6,12
"134",100,2016,1,6,13
"135",110,2016,1,6,14
"136",106,2016,1,6,15
"137",159,2016,1,6,16
"138",165,2016,1,6,17
"139",207,2016,1,6,18
"140",130,2016,1,6,19
"141",55,2016,1,6,20
"142",42,2016,1,6,21
"143",37,2016,1,6,22
"144",20,2016,1,6,23
"145",15,2016,1,7,0
"146",3,2016,1,7,1
"147",4,2016,1,7,2
"148",4,2016,1,7,3
"149",2,2016,1,7,4
"150",25,2016,1,7,5
"151",66,2016,1,7,6
"152",173,2016,1,7,7
"153",417,2016,1,7,8
"154",227,2016,1,7,9
"155",101,2016,1,7,10
"156",81,2016,1,7,11
"157",80,2016,1,7,12
"158",80,2016,1,7,13
"159",98,2016,1,7,14
"160",124,2016,1,7,15
"161",151,2016,1,7,16
"162",179,2016,1,7,17
"163",192,2016,1,7,18
"164",133,2016,1,7,19
"165",73,2016,1,7,20
"166",45,2016,1,7,21
"167",38,2016,1,7,22
"168",18,2016,1,7,23
"169",7,2016,1,8,0
"170",7,2016,1,8,1
"171",11,2016,1,8,2
"172",3,2016,1,8,3
"173",6,2016,1,8,4
"174",14,2016,1,8,5
"175",39,2016,1,8,6
"176",74,2016,1,8,7
"177",181,2016,1,8,8
"178",111,2016,1,8,9
"179",53,2016,1,8,10
"180",29,2016,1,8,11
"181",49,2016,1,8,12
"182",49,2016,1,8,13
"183",63,2016,1,8,14
"184",103,2016,1,8,15
"185",114,2016,1,8,16
"186",116,2016,1,8,17
"187",114,2016,1,8,18
"188",95,2016,1,8,19
"189",54,2016,1,8,20
"190",32,2016,1,8,21
"191",34,2016,1,8,22
"192",18,2016,1,8,23
"193",24,2016,1,9,0
"194",12,2016,1,9,1
"195",13,2016,1,9,2
"196",8,2016,1,9,3
"197",8,2016,1,9,4
"198",12,2016,1,9,5
"199",10,2016,1,9,6
"200",8,2016,1,9,7
"201",21,2016,1,9,8
"202",71,2016,1,9,9
"203",70,2016,1,9,10
"204",99,2016,1,9,11
"205",155,2016,1,9,12
"206",181,2016,1,9,13
"207",187,2016,1,9,14
"208",199,2016,1,9,15
"209",150,2016,1,9,16
"210",122,2016,1,9,17
"211",84,2016,1,9,18
"212",68,2016,1,9,19
"213",46,2016,1,9,20
"214",28,2016,1,9,21
"215",25,2016,1,9,22
"216",17,2016,1,9,23
"217",24,2016,1,10,0
"218",12,2016,1,10,1
"219",13,2016,1,10,2
"220",8,2016,1,10,3
"221",6,2016,1,10,4
"222",6,2016,1,10,5
"223",9,2016,1,10,6
"224",13,2016,1,10,7
"225",15,2016,1,10,8
"226",14,2016,1,10,9
"227",20,2016,1,10,10
"228",21,2016,1,10,11
"229",13,2016,1,10,12
"230",44,2016,1,10,13
"231",62,2016,1,10,14
"232",111,2016,1,10,15
"233",137,2016,1,10,16
"234",92,2016,1,10,17
"235",66,2016,1,10,18
"236",35,2016,1,10,19
"237",31,2016,1,10,20
"238",19,2016,1,10,21
"239",17,2016,1,10,22
"240",14,2016,1,10,23
"241",5,2016,1,11,0
"242",3,2016,1,11,1
"243",7,2016,1,11,2
"244",4,2016,1,11,3
"245",5,2016,1,11,4
"246",25,2016,1,11,5
"247",79,2016,1,11,6
"248",257,2016,1,11,7
"249",551,2016,1,11,8
"250",301,2016,1,11,9
"251",137,2016,1,11,10
"252",116,2016,1,11,11
"253",120,2016,1,11,12
"254",128,2016,1,11,13
"255",162,2016,1,11,14
"256",181,2016,1,11,15
"257",218,2016,1,11,16
"258",305,2016,1,11,17
"259",311,2016,1,11,18
"260",186,2016,1,11,19
"261",97,2016,1,11,20
"262",64,2016,1,11,21
"263",32,2016,1,11,22
"264",21,2016,1,11,23
"265",12,2016,1,12,0
"266",9,2016,1,12,1
"267",4,2016,1,12,2
"268",3,2016,1,12,3
"269",4,2016,1,12,4
"270",25,2016,1,12,5
"271",82,2016,1,12,6
"272",233,2016,1,12,7
"273",540,2016,1,12,8
"274",294,2016,1,12,9
"275",105,2016,1,12,10
"276",87,2016,1,12,11
"277",97,2016,1,12,12
"278",115,2016,1,12,13
"279",149,2016,1,12,14
"280",216,2016,1,12,15
"281",227,2016,1,12,16
"282",283,2016,1,12,17
"283",352,2016,1,12,18
"284",204,2016,1,12,19
"285",111,2016,1,12,20
"286",66,2016,1,12,21
"287",62,2016,1,12,22
"288",35,2016,1,12,23
"289",15,2016,1,13,0
"290",7,2016,1,13,1
"291",3,2016,1,13,2
"292",7,2016,1,13,3
"293",5,2016,1,13,4
"294",28,2016,1,13,5
"295",95,2016,1,13,6
"296",289,2016,1,13,7
"297",588,2016,1,13,8
"298",327,2016,1,13,9
"299",125,2016,1,13,10
"300",112,2016,1,13,11
"301",123,2016,1,13,12
"302",156,2016,1,13,13
"303",183,2016,1,13,14
"304",181,2016,1,13,15
"305",277,2016,1,13,16
"306",333,2016,1,13,17
"307",345,2016,1,13,18
"308",234,2016,1,13,19
"309",133,2016,1,13,20
"310",93,2016,1,13,21
"311",81,2016,1,13,22
"312",48,2016,1,13,23
