Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
08.10.2014;00:00 Uhr;23
08.10.2014;01:00 Uhr;8
08.10.2014;02:00 Uhr;8
08.10.2014;03:00 Uhr;7
08.10.2014;04:00 Uhr;10
08.10.2014;05:00 Uhr;35
08.10.2014;06:00 Uhr;129
08.10.2014;07:00 Uhr;475
08.10.2014;08:00 Uhr;1052
08.10.2014;09:00 Uhr;610
08.10.2014;10:00 Uhr;327
08.10.2014;11:00 Uhr;293
08.10.2014;12:00 Uhr;300
08.10.2014;13:00 Uhr;312
08.10.2014;14:00 Uhr;356
08.10.2014;15:00 Uhr;355
08.10.2014;16:00 Uhr;333
08.10.2014;17:00 Uhr;540
08.10.2014;18:00 Uhr;645
08.10.2014;19:00 Uhr;430
08.10.2014;20:00 Uhr;204
08.10.2014;21:00 Uhr;137
08.10.2014;22:00 Uhr;113
08.10.2014;23:00 Uhr;72
09.10.2014;00:00 Uhr;24
09.10.2014;01:00 Uhr;20
09.10.2014;02:00 Uhr;13
09.10.2014;03:00 Uhr;4
09.10.2014;04:00 Uhr;11
09.10.2014;05:00 Uhr;31
09.10.2014;06:00 Uhr;122
09.10.2014;07:00 Uhr;418
09.10.2014;08:00 Uhr;977
09.10.2014;09:00 Uhr;620
09.10.2014;10:00 Uhr;285
09.10.2014;11:00 Uhr;295
09.10.2014;12:00 Uhr;277
09.10.2014;13:00 Uhr;314
09.10.2014;14:00 Uhr;367
09.10.2014;15:00 Uhr;463
09.10.2014;16:00 Uhr;519
09.10.2014;17:00 Uhr;679
09.10.2014;18:00 Uhr;773
09.10.2014;19:00 Uhr;499
09.10.2014;20:00 Uhr;266
09.10.2014;21:00 Uhr;170
09.10.2014;22:00 Uhr;150
09.10.2014;23:00 Uhr;118
10.10.2014;00:00 Uhr;69
10.10.2014;01:00 Uhr;39
10.10.2014;02:00 Uhr;14
10.10.2014;03:00 Uhr;6
10.10.2014;04:00 Uhr;16
10.10.2014;05:00 Uhr;40
10.10.2014;06:00 Uhr;135
10.10.2014;07:00 Uhr;429
10.10.2014;08:00 Uhr;1014
10.10.2014;09:00 Uhr;584
10.10.2014;10:00 Uhr;311
10.10.2014;11:00 Uhr;344
10.10.2014;12:00 Uhr;327
10.10.2014;13:00 Uhr;420
10.10.2014;14:00 Uhr;503
10.10.2014;15:00 Uhr;556
10.10.2014;16:00 Uhr;678
10.10.2014;17:00 Uhr;709
10.10.2014;18:00 Uhr;620
10.10.2014;19:00 Uhr;427
10.10.2014;20:00 Uhr;234
10.10.2014;21:00 Uhr;164
10.10.2014;22:00 Uhr;103
10.10.2014;23:00 Uhr;92
11.10.2014;00:00 Uhr;62
11.10.2014;01:00 Uhr;47
11.10.2014;02:00 Uhr;42
11.10.2014;03:00 Uhr;32
11.10.2014;04:00 Uhr;18
11.10.2014;05:00 Uhr;19
11.10.2014;06:00 Uhr;37
11.10.2014;07:00 Uhr;63
11.10.2014;08:00 Uhr;128
11.10.2014;09:00 Uhr;215
11.10.2014;10:00 Uhr;278
11.10.2014;11:00 Uhr;356
11.10.2014;12:00 Uhr;434
11.10.2014;13:00 Uhr;497
11.10.2014;14:00 Uhr;650
11.10.2014;15:00 Uhr;616
11.10.2014;16:00 Uhr;611
11.10.2014;17:00 Uhr;581
11.10.2014;18:00 Uhr;473
11.10.2014;19:00 Uhr;259
11.10.2014;20:00 Uhr;169
11.10.2014;21:00 Uhr;90
11.10.2014;22:00 Uhr;93
11.10.2014;23:00 Uhr;54
12.10.2014;00:00 Uhr;60
12.10.2014;01:00 Uhr;61
12.10.2014;02:00 Uhr;23
12.10.2014;03:00 Uhr;29
12.10.2014;04:00 Uhr;20
12.10.2014;05:00 Uhr;7
12.10.2014;06:00 Uhr;14
12.10.2014;07:00 Uhr;27
12.10.2014;08:00 Uhr;107
12.10.2014;09:00 Uhr;143
12.10.2014;10:00 Uhr;162
12.10.2014;11:00 Uhr;215
12.10.2014;12:00 Uhr;383
12.10.2014;13:00 Uhr;484
12.10.2014;14:00 Uhr;584
12.10.2014;15:00 Uhr;691
12.10.2014;16:00 Uhr;680
12.10.2014;17:00 Uhr;563
12.10.2014;18:00 Uhr;448
12.10.2014;19:00 Uhr;199
12.10.2014;20:00 Uhr;100
12.10.2014;21:00 Uhr;63
